sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
8.1000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.1900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.2900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.3900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.4900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.5900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.6900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.7900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.8000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.8100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
8.8200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
